index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
397,2021-02-21,-1.19,2.54,144,0.83,0.13,0.85,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
398,2021-02-22,2.56,3.98,118,0.73,0.05,0.69,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
399,2021-02-23,-0.39,3.2,105,0.95,0.35,0.81,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
400,2021-02-24,-5.43,2.32,147,0.52,0.02,0.69,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
401,2021-02-25,-3.62,4.45,169,0.38,0.0,0.75,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
402,2021-02-26,0.8,3.77,171,0.49,0.0,0.72,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
403,2021-02-27,-0.88,1.21,74,0.93,0.2,0.89,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
404,2021-02-28,-6.97,6.14,177,0.83,0.02,0.63,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
405,2021-03-01,-7.84,4.54,131,0.59,0.0,0.63,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
406,2021-03-02,-0.1,3.12,128,0.52,0.0,0.76,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
407,2021-03-03,-5.17,3.93,165,0.78,0.0,0.7,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
408,2021-03-04,-5.33,3.58,194,0.07,0.0,0.72,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
409,2021-03-05,-5.05,4.11,184,0.17,0.0,0.66,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
410,2021-03-06,-7.78,0.83,193,0.46,0.0,0.74,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
411,2021-03-07,2.94,2.84,182,0.6,0.0,0.74,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
412,2021-03-08,1.06,2.17,175,0.76,0.0,0.81,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
413,2021-03-09,5.53,5.62,45,0.94,0.73,0.81,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
414,2021-03-10,5.12,6.3,111,0.83,0.95,0.75,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
415,2021-03-11,-0.76,4.33,203,0.42,0.0,0.5,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
416,2021-03-12,0.56,2.14,206,0.0,0.0,0.5,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
417,2021-03-13,1.31,4.92,188,0.34,0.0,0.53,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
418,2021-03-14,-2.81,3.05,208,0.41,0.02,0.53,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
419,2021-03-15,-0.81,2.37,105,0.96,0.0,0.68,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
420,2021-03-16,0.47,1.54,123,0.68,0.0,0.77,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
421,2021-03-17,2.72,1.08,26,0.89,0.0,0.76,Delta,Michigan,26041,MI,36026,45.9191,-86.9242
0,2020-01-21,5.47,5.49,11,1.0,0.44,0.84,Denton,Texas,48121,TX,833822,33.2052,-97.117
1,2020-01-22,8.25,1.23,119,0.87,0.25,0.85,Denton,Texas,48121,TX,833822,33.2052,-97.117
2,2020-01-23,8.05,3.04,169,0.01,0.0,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
3,2020-01-24,9.19,3.07,148,0.49,0.0,0.63,Denton,Texas,48121,TX,833822,33.2052,-97.117
4,2020-01-25,13.51,1.0,93,0.72,0.08,0.8,Denton,Texas,48121,TX,833822,33.2052,-97.117
5,2020-01-26,10.31,2.11,134,0.62,0.0,0.87,Denton,Texas,48121,TX,833822,33.2052,-97.117
6,2020-01-27,11.94,3.82,57,0.73,0.49,0.89,Denton,Texas,48121,TX,833822,33.2052,-97.117
7,2020-01-28,5.53,5.24,99,0.95,0.0,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
8,2020-01-29,5.4,1.25,58,0.95,0.01,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
9,2020-01-30,7.22,1.46,165,0.67,0.01,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
10,2020-01-31,7.8,2.1,181,0.02,0.0,0.58,Denton,Texas,48121,TX,833822,33.2052,-97.117
11,2020-02-01,13.14,3.25,182,0.23,0.0,0.42,Denton,Texas,48121,TX,833822,33.2052,-97.117
12,2020-02-02,16.69,5.47,90,0.84,0.1,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
13,2020-02-03,13.59,0.95,58,0.97,0.32,0.92,Denton,Texas,48121,TX,833822,33.2052,-97.117
14,2020-02-04,2.46,5.21,29,0.93,0.21,0.84,Denton,Texas,48121,TX,833822,33.2052,-97.117
15,2020-02-05,1.13,4.31,184,0.53,0.04,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
16,2020-02-06,5.63,1.79,181,0.35,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
17,2020-02-07,8.61,1.25,186,0.28,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
18,2020-02-08,16.0,5.52,42,0.9,0.2,0.74,Denton,Texas,48121,TX,833822,33.2052,-97.117
19,2020-02-09,10.23,3.02,47,0.98,0.75,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
20,2020-02-10,5.31,4.18,28,1.0,0.29,0.83,Denton,Texas,48121,TX,833822,33.2052,-97.117
21,2020-02-11,6.27,1.43,51,1.0,1.08,0.89,Denton,Texas,48121,TX,833822,33.2052,-97.117
22,2020-02-12,4.86,3.53,142,0.65,0.0,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
23,2020-02-13,2.13,1.86,201,0.02,0.0,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
24,2020-02-14,8.21,4.33,188,0.43,0.0,0.69,Denton,Texas,48121,TX,833822,33.2052,-97.117
25,2020-02-15,14.16,2.83,198,0.31,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
26,2020-02-16,18.08,3.7,180,0.5,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
27,2020-02-17,13.92,4.42,53,0.99,0.09,0.63,Denton,Texas,48121,TX,833822,33.2052,-97.117
28,2020-02-18,8.46,3.33,117,0.97,0.07,0.61,Denton,Texas,48121,TX,833822,33.2052,-97.117
29,2020-02-19,7.67,4.15,130,0.89,0.47,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
30,2020-02-20,3.4,2.58,219,0.07,0.0,0.59,Denton,Texas,48121,TX,833822,33.2052,-97.117
31,2020-02-21,7.9,3.3,190,0.7,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
32,2020-02-22,10.95,4.41,72,0.97,0.06,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
33,2020-02-23,14.04,4.38,196,0.54,0.01,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
34,2020-02-24,10.19,3.25,170,0.23,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
35,2020-02-25,6.58,6.37,190,0.62,0.01,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
36,2020-02-26,4.96,1.24,230,0.0,0.0,0.47,Denton,Texas,48121,TX,833822,33.2052,-97.117
37,2020-02-27,10.16,0.98,231,0.0,0.0,0.43,Denton,Texas,48121,TX,833822,33.2052,-97.117
38,2020-02-28,13.33,3.12,204,0.7,0.0,0.44,Denton,Texas,48121,TX,833822,33.2052,-97.117
39,2020-02-29,17.58,6.69,175,0.5,0.0,0.58,Denton,Texas,48121,TX,833822,33.2052,-97.117
40,2020-03-01,17.85,3.35,136,0.99,0.0,0.63,Denton,Texas,48121,TX,833822,33.2052,-97.117
41,2020-03-02,14.42,0.35,100,1.0,0.03,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
42,2020-03-03,13.42,3.84,68,0.98,0.61,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
43,2020-03-04,12.65,2.93,239,0.35,0.15,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
44,2020-03-05,12.92,2.64,249,0.07,0.0,0.36,Denton,Texas,48121,TX,833822,33.2052,-97.117
45,2020-03-06,11.7,3.26,215,0.74,0.0,0.48,Denton,Texas,48121,TX,833822,33.2052,-97.117
46,2020-03-07,12.54,4.76,113,0.7,0.01,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
47,2020-03-08,18.24,6.13,135,0.94,0.13,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
48,2020-03-09,16.16,0.54,233,0.45,0.0,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
49,2020-03-10,21.87,3.37,212,0.9,0.0,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
50,2020-03-11,23.1,3.95,182,0.66,0.0,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
51,2020-03-12,18.07,3.02,28,1.0,0.88,0.87,Denton,Texas,48121,TX,833822,33.2052,-97.117
52,2020-03-13,15.04,1.96,40,1.0,0.97,0.95,Denton,Texas,48121,TX,833822,33.2052,-97.117
53,2020-03-14,11.13,3.58,45,1.0,0.29,0.94,Denton,Texas,48121,TX,833822,33.2052,-97.117
54,2020-03-15,12.67,1.89,89,1.0,0.81,0.93,Denton,Texas,48121,TX,833822,33.2052,-97.117
55,2020-03-16,16.5,2.87,55,0.98,0.22,0.94,Denton,Texas,48121,TX,833822,33.2052,-97.117
56,2020-03-17,19.7,3.78,152,0.9,1.94,0.9,Denton,Texas,48121,TX,833822,33.2052,-97.117
57,2020-03-18,22.02,6.35,160,0.77,1.22,0.82,Denton,Texas,48121,TX,833822,33.2052,-97.117
58,2020-03-19,13.82,2.61,131,0.74,0.19,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
59,2020-03-20,8.53,2.85,238,0.69,0.0,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
60,2020-03-21,12.39,1.55,57,0.99,0.68,0.91,Denton,Texas,48121,TX,833822,33.2052,-97.117
61,2020-03-22,16.08,2.07,98,0.99,0.05,0.94,Denton,Texas,48121,TX,833822,33.2052,-97.117
62,2020-03-23,21.83,2.44,265,0.49,0.02,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
63,2020-03-24,20.38,1.32,274,0.08,0.0,0.66,Denton,Texas,48121,TX,833822,33.2052,-97.117
64,2020-03-25,24.29,4.93,264,0.09,0.0,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
65,2020-03-26,23.42,5.78,172,0.94,0.0,0.74,Denton,Texas,48121,TX,833822,33.2052,-97.117
66,2020-03-27,22.09,2.96,241,0.82,0.27,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
67,2020-03-28,15.35,0.74,254,0.53,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
68,2020-03-29,15.46,3.68,54,0.99,0.53,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
69,2020-03-30,13.55,3.13,182,0.74,0.09,0.8,Denton,Texas,48121,TX,833822,33.2052,-97.117
70,2020-03-31,14.86,3.09,243,0.59,0.0,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
71,2020-04-01,17.11,5.87,121,0.87,0.1,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
72,2020-04-02,15.34,0.12,64,0.79,0.43,0.92,Denton,Texas,48121,TX,833822,33.2052,-97.117
73,2020-04-03,5.89,3.69,75,1.0,0.15,0.82,Denton,Texas,48121,TX,833822,33.2052,-97.117
74,2020-04-04,10.44,0.98,118,1.0,0.0,0.87,Denton,Texas,48121,TX,833822,33.2052,-97.117
75,2020-04-05,17.81,2.98,97,0.98,0.01,0.86,Denton,Texas,48121,TX,833822,33.2052,-97.117
76,2020-04-06,22.54,3.11,262,0.72,0.0,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
77,2020-04-07,26.0,3.5,265,0.72,0.0,0.63,Denton,Texas,48121,TX,833822,33.2052,-97.117
78,2020-04-08,22.2,1.98,194,0.87,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
79,2020-04-09,17.37,3.37,290,0.32,0.0,0.43,Denton,Texas,48121,TX,833822,33.2052,-97.117
80,2020-04-10,16.75,3.89,162,0.64,0.47,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
81,2020-04-11,20.42,1.8,193,0.76,1.53,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
82,2020-04-12,8.87,5.77,306,0.11,0.0,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
83,2020-04-13,8.17,3.98,225,0.47,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
84,2020-04-14,9.16,0.82,309,0.26,0.0,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
85,2020-04-15,14.4,4.58,308,0.0,0.0,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
86,2020-04-16,15.25,1.34,107,0.83,0.0,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
87,2020-04-17,11.11,1.69,246,0.42,0.04,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
88,2020-04-18,19.09,1.92,245,0.8,0.07,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
89,2020-04-19,17.57,1.49,255,0.75,0.0,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
90,2020-04-20,20.29,2.91,252,0.37,0.0,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
91,2020-04-21,23.14,4.13,114,0.87,0.26,0.74,Denton,Texas,48121,TX,833822,33.2052,-97.117
92,2020-04-22,21.31,3.54,315,0.02,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
93,2020-04-23,22.74,3.05,287,0.43,0.02,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
94,2020-04-24,19.87,4.69,312,0.08,0.0,0.5,Denton,Texas,48121,TX,833822,33.2052,-97.117
95,2020-04-25,19.36,0.33,316,0.22,0.0,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
96,2020-04-26,22.03,5.91,288,0.84,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
97,2020-04-27,24.93,5.6,197,0.93,0.01,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
98,2020-04-28,22.32,3.73,328,0.64,0.29,0.46,Denton,Texas,48121,TX,833822,33.2052,-97.117
99,2020-04-29,19.25,0.97,328,0.08,0.0,0.48,Denton,Texas,48121,TX,833822,33.2052,-97.117
100,2020-04-30,22.79,5.28,318,0.58,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
101,2020-05-01,24.26,6.68,310,0.45,0.0,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
102,2020-05-02,26.56,5.74,303,0.15,0.0,0.66,Denton,Texas,48121,TX,833822,33.2052,-97.117
103,2020-05-03,27.22,5.58,311,0.12,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
104,2020-05-04,24.09,2.6,240,0.37,0.06,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
105,2020-05-05,20.1,1.8,332,0.05,0.0,0.47,Denton,Texas,48121,TX,833822,33.2052,-97.117
106,2020-05-06,21.38,4.04,314,0.18,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
107,2020-05-07,21.7,0.69,268,0.76,0.1,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
108,2020-05-08,16.62,2.48,324,0.6,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
109,2020-05-09,18.21,1.91,301,0.18,0.0,0.59,Denton,Texas,48121,TX,833822,33.2052,-97.117
110,2020-05-10,19.72,3.22,311,0.54,0.0,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
111,2020-05-11,21.07,3.98,115,0.95,1.51,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
112,2020-05-12,21.69,4.32,158,0.59,0.07,0.86,Denton,Texas,48121,TX,833822,33.2052,-97.117
113,2020-05-13,24.87,5.29,209,0.68,0.01,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
114,2020-05-14,25.58,5.06,186,0.69,0.01,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
115,2020-05-15,18.93,2.66,39,0.99,2.31,0.91,Denton,Texas,48121,TX,833822,33.2052,-97.117
116,2020-05-16,21.67,4.31,308,0.68,0.14,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
117,2020-05-17,23.5,0.44,329,0.01,0.0,0.63,Denton,Texas,48121,TX,833822,33.2052,-97.117
118,2020-05-18,26.1,2.82,317,0.02,0.0,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
119,2020-05-19,23.78,4.05,157,0.61,0.0,0.74,Denton,Texas,48121,TX,833822,33.2052,-97.117
120,2020-05-20,23.58,2.98,140,0.91,0.17,0.8,Denton,Texas,48121,TX,833822,33.2052,-97.117
121,2020-05-21,26.38,3.38,226,0.62,0.12,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
122,2020-05-22,24.84,3.81,215,0.98,1.57,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
123,2020-05-23,25.12,4.48,163,0.9,0.19,0.8,Denton,Texas,48121,TX,833822,33.2052,-97.117
124,2020-05-24,19.86,1.12,54,0.98,1.72,0.91,Denton,Texas,48121,TX,833822,33.2052,-97.117
125,2020-05-25,19.67,2.59,227,0.72,0.12,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
126,2020-05-26,21.21,0.64,294,0.48,0.01,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
127,2020-05-27,23.7,1.16,289,0.72,0.0,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
128,2020-05-28,24.3,2.74,319,0.15,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
129,2020-05-29,24.27,1.99,337,0.07,0.0,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
130,2020-05-30,24.34,2.51,327,0.22,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
131,2020-05-31,24.51,2.46,250,0.89,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
132,2020-06-01,25.52,2.38,281,0.68,0.11,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
133,2020-06-02,27.34,2.7,301,0.21,0.01,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
134,2020-06-03,28.69,3.06,305,0.21,0.01,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
135,2020-06-04,29.15,3.08,315,0.57,0.0,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
136,2020-06-05,29.36,1.56,310,0.14,0.0,0.69,Denton,Texas,48121,TX,833822,33.2052,-97.117
137,2020-06-06,28.89,2.75,326,0.16,0.0,0.69,Denton,Texas,48121,TX,833822,33.2052,-97.117
138,2020-06-07,29.23,0.97,316,0.09,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
139,2020-06-08,30.78,3.76,346,0.03,0.0,0.44,Denton,Texas,48121,TX,833822,33.2052,-97.117
140,2020-06-09,24.67,4.82,353,0.03,0.0,0.33,Denton,Texas,48121,TX,833822,33.2052,-97.117
141,2020-06-10,25.13,1.64,350,0.0,0.0,0.45,Denton,Texas,48121,TX,833822,33.2052,-97.117
142,2020-06-11,25.63,2.12,343,0.08,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
143,2020-06-12,26.4,2.24,332,0.22,0.0,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
144,2020-06-13,27.41,2.8,343,0.02,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
145,2020-06-14,27.38,2.17,289,0.32,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
146,2020-06-15,28.33,2.48,285,0.77,0.03,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
147,2020-06-16,28.43,4.0,334,0.11,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
148,2020-06-17,28.46,4.67,316,0.36,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
149,2020-06-18,29.05,4.75,290,0.62,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
150,2020-06-19,25.05,1.18,261,0.67,0.35,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
151,2020-06-20,26.36,2.26,229,0.8,0.12,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
152,2020-06-21,26.41,2.91,285,0.86,0.01,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
153,2020-06-22,25.02,1.13,86,0.98,1.69,0.82,Denton,Texas,48121,TX,833822,33.2052,-97.117
154,2020-06-23,25.72,2.18,313,0.3,0.01,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
155,2020-06-24,26.91,1.95,301,0.26,0.01,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
156,2020-06-25,27.42,3.75,255,0.54,0.04,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
157,2020-06-26,28.08,5.36,286,0.22,0.01,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
158,2020-06-27,28.3,6.04,222,0.74,0.31,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
159,2020-06-28,28.74,7.21,246,0.66,0.04,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
160,2020-06-29,29.27,6.23,239,0.62,0.0,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
161,2020-06-30,29.66,5.27,228,0.59,0.01,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
162,2020-07-01,29.54,2.88,266,0.32,0.07,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
163,2020-07-02,28.48,0.91,306,0.29,0.04,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
164,2020-07-03,29.14,1.62,296,0.53,0.03,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
165,2020-07-04,28.83,2.07,249,0.4,0.26,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
166,2020-07-05,26.57,1.11,140,0.78,0.63,0.86,Denton,Texas,48121,TX,833822,33.2052,-97.117
167,2020-07-06,25.83,1.55,206,0.58,0.21,0.89,Denton,Texas,48121,TX,833822,33.2052,-97.117
168,2020-07-07,27.99,2.68,264,0.34,0.03,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
169,2020-07-08,29.75,4.05,317,0.06,0.01,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
170,2020-07-09,29.36,2.96,311,0.19,0.0,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
171,2020-07-10,29.97,2.46,323,0.2,0.0,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
172,2020-07-11,30.4,1.63,328,0.57,0.01,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
173,2020-07-12,31.75,2.89,317,0.38,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
174,2020-07-13,31.34,5.14,319,0.28,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
175,2020-07-14,30.55,5.5,293,0.34,0.0,0.59,Denton,Texas,48121,TX,833822,33.2052,-97.117
176,2020-07-15,30.37,3.04,323,0.2,0.0,0.61,Denton,Texas,48121,TX,833822,33.2052,-97.117
177,2020-07-16,30.82,3.0,305,0.16,0.0,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
178,2020-07-17,29.66,3.97,283,0.62,0.0,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
179,2020-07-18,29.74,3.13,306,0.08,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
180,2020-07-19,29.9,2.61,301,0.26,0.0,0.63,Denton,Texas,48121,TX,833822,33.2052,-97.117
181,2020-07-20,28.58,2.96,265,0.9,0.08,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
182,2020-07-21,28.46,2.38,232,0.94,0.04,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
183,2020-07-22,29.41,2.57,270,0.5,0.02,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
184,2020-07-23,30.42,2.74,296,0.57,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
185,2020-07-24,29.09,3.28,241,0.46,0.03,0.69,Denton,Texas,48121,TX,833822,33.2052,-97.117
186,2020-07-25,28.66,1.79,232,0.5,0.03,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
187,2020-07-26,27.7,2.23,259,0.69,0.12,0.74,Denton,Texas,48121,TX,833822,33.2052,-97.117
188,2020-07-27,26.58,1.64,90,0.99,0.46,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
189,2020-07-28,27.18,2.96,179,0.94,0.04,0.82,Denton,Texas,48121,TX,833822,33.2052,-97.117
190,2020-07-29,30.07,4.29,312,0.18,0.0,0.61,Denton,Texas,48121,TX,833822,33.2052,-97.117
191,2020-07-30,28.11,2.17,294,0.4,0.01,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
192,2020-07-31,26.98,1.25,290,0.09,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
193,2020-08-01,27.87,0.64,288,0.1,0.0,0.55,Denton,Texas,48121,TX,833822,33.2052,-97.117
194,2020-08-02,27.61,1.86,296,0.23,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
195,2020-08-03,27.4,2.53,293,0.19,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
196,2020-08-04,27.27,2.83,221,0.67,0.12,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
197,2020-08-05,28.43,3.28,298,0.34,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
198,2020-08-06,30.85,4.55,293,0.34,0.0,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
199,2020-08-07,31.15,4.58,312,0.34,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
200,2020-08-08,31.14,4.16,302,0.3,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
201,2020-08-09,31.53,4.76,298,0.09,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
202,2020-08-10,31.76,3.87,290,0.21,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
203,2020-08-11,32.33,3.02,296,0.13,0.01,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
204,2020-08-12,32.21,3.27,292,0.23,0.01,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
205,2020-08-13,33.27,3.82,305,0.11,0.0,0.44,Denton,Texas,48121,TX,833822,33.2052,-97.117
206,2020-08-14,32.95,2.96,306,0.17,0.0,0.48,Denton,Texas,48121,TX,833822,33.2052,-97.117
207,2020-08-15,33.12,1.75,251,0.81,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
208,2020-08-16,27.9,0.56,274,0.89,0.01,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
209,2020-08-17,29.6,2.21,300,0.16,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
210,2020-08-18,27.44,2.25,314,0.12,0.0,0.42,Denton,Texas,48121,TX,833822,33.2052,-97.117
211,2020-08-19,26.86,1.88,309,0.01,0.0,0.47,Denton,Texas,48121,TX,833822,33.2052,-97.117
212,2020-08-20,27.34,1.87,305,0.23,0.0,0.48,Denton,Texas,48121,TX,833822,33.2052,-97.117
