index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
141,2020-06-10,27.64,0.77,258,0.29,0.07,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,19,0.0,12041,FL,Florida,29.7258,-82.8004,17953,105.8318943909096,0.0
142,2020-06-11,26.58,1.31,195,0.71,0.63,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,20,0.0,12041,FL,Florida,29.7258,-82.8004,17953,111.40199409569432,0.0
143,2020-06-12,25.22,2.3,271,0.7,0.52,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,22,0.0,12041,FL,Florida,29.7258,-82.8004,17953,122.54219350526375,0.0
144,2020-06-13,25.94,2.66,254,0.69,0.03,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,26,0.0,12041,FL,Florida,29.7258,-82.8004,17953,144.8225923244026,0.0
145,2020-06-14,25.46,2.45,309,0.18,0.0,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,26,0.0,12041,FL,Florida,29.7258,-82.8004,17953,144.8225923244026,0.0
146,2020-06-15,24.47,2.12,288,0.23,0.0,0.65,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,26,0.0,12041,FL,Florida,29.7258,-82.8004,17953,144.8225923244026,0.0
147,2020-06-16,24.25,1.13,274,0.26,0.05,0.66,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,73,0.0,12041,FL,Florida,29.7258,-82.8004,17953,406.6172784492842,0.0
148,2020-06-17,26.16,0.38,309,0.13,0.01,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,73,0.0,12041,FL,Florida,29.7258,-82.8004,17953,406.6172784492842,0.0
149,2020-06-18,27.54,1.0,306,0.12,0.0,0.61,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,74,0.0,12041,FL,Florida,29.7258,-82.8004,17953,412.18737815406894,0.0
150,2020-06-19,27.65,0.97,282,0.14,0.0,0.62,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,75,0.0,12041,FL,Florida,29.7258,-82.8004,17953,417.75747785885363,0.0
151,2020-06-20,27.64,2.25,315,0.3,0.0,0.58,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,75,0.0,12041,FL,Florida,29.7258,-82.8004,17953,417.75747785885363,0.0
152,2020-06-21,27.51,2.41,313,0.18,0.03,0.62,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,75,0.0,12041,FL,Florida,29.7258,-82.8004,17953,417.75747785885363,0.0
153,2020-06-22,28.17,3.07,255,0.57,0.02,0.68,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,86,0.0,12041,FL,Florida,29.7258,-82.8004,17953,479.02857461148557,0.0
154,2020-06-23,28.8,3.03,277,0.64,0.02,0.66,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,86,0.0,12041,FL,Florida,29.7258,-82.8004,17953,479.02857461148557,0.0
155,2020-06-24,29.19,1.72,303,0.84,0.01,0.58,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,88,0.0,12041,FL,Florida,29.7258,-82.8004,17953,490.168774021055,0.0
156,2020-06-25,30.68,0.83,274,0.81,0.0,0.44,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,88,0.0,12041,FL,Florida,29.7258,-82.8004,17953,490.168774021055,0.0
157,2020-06-26,31.02,0.68,234,0.8,0.07,0.52,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,89,0.0,12041,FL,Florida,29.7258,-82.8004,17953,495.73887372583965,0.0
158,2020-06-27,30.01,1.91,293,0.75,0.02,0.57,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,94,0.0,12041,FL,Florida,29.7258,-82.8004,17953,523.5893722497633,0.0
159,2020-06-28,30.88,2.52,282,0.35,0.04,0.58,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,97,0.0,12041,FL,Florida,29.7258,-82.8004,17953,540.2996713641174,0.0
160,2020-06-29,30.5,2.6,277,0.33,0.04,0.57,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,96,0.0,12041,FL,Florida,29.7258,-82.8004,17953,534.7295716593327,0.0
161,2020-06-30,28.14,2.2,219,0.76,0.54,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,97,0.0,12041,FL,Florida,29.7258,-82.8004,17953,540.2996713641174,0.0
162,2020-07-01,28.1,2.7,258,0.57,0.11,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,102,0.0,12041,FL,Florida,29.7258,-82.8004,17953,568.150169888041,0.0
163,2020-07-02,27.9,1.79,234,0.87,0.12,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,106,0.0,12041,FL,Florida,29.7258,-82.8004,17953,590.4305687071799,0.0
164,2020-07-03,26.34,0.51,197,0.93,0.47,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,109,0.0,12041,FL,Florida,29.7258,-82.8004,17953,607.140867821534,0.0
165,2020-07-04,25.96,1.91,127,0.94,0.27,0.84,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,112,0.0,12041,FL,Florida,29.7258,-82.8004,17953,623.8511669358882,0.0
166,2020-07-05,25.84,2.97,155,0.98,0.41,0.84,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,114,0.0,12041,FL,Florida,29.7258,-82.8004,17953,634.9913663454575,0.0
167,2020-07-06,26.44,2.98,163,0.98,0.2,0.81,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,116,0.0,12041,FL,Florida,29.7258,-82.8004,17953,646.1315657550269,0.0
168,2020-07-07,27.39,3.21,209,0.98,0.16,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,122,0.0,12041,FL,Florida,29.7258,-82.8004,17953,679.5521639837353,0.0
169,2020-07-08,29.08,2.75,284,0.6,0.01,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,124,0.0,12041,FL,Florida,29.7258,-82.8004,17953,690.6923633933047,0.0
170,2020-07-09,29.83,2.44,261,0.7,0.06,0.7,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,129,0.0,12041,FL,Florida,29.7258,-82.8004,17953,718.5428619172284,0.0
171,2020-07-10,30.21,2.24,293,0.23,0.02,0.66,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,133,0.0,12041,FL,Florida,29.7258,-82.8004,17953,740.8232607363673,0.0
172,2020-07-11,30.04,1.78,317,0.28,0.0,0.57,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,134,0.0,12041,FL,Florida,29.7258,-82.8004,17953,746.3933604411519,0.0
173,2020-07-12,28.61,2.77,218,0.45,0.24,0.65,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,135,0.0,12041,FL,Florida,29.7258,-82.8004,17953,751.9634601459367,0.0
174,2020-07-13,29.68,2.53,279,0.36,0.13,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,143,0.0,12041,FL,Florida,29.7258,-82.8004,17953,796.5242577842143,0.0
175,2020-07-14,29.34,1.44,264,0.56,0.16,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,156,0.0,12041,FL,Florida,29.7258,-82.8004,17953,868.9355539464157,0.0
176,2020-07-15,28.52,1.39,279,0.57,0.03,0.64,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,169,0.0,12041,FL,Florida,29.7258,-82.8004,17953,941.346850108617,0.0
177,2020-07-16,29.08,2.82,254,0.21,0.07,0.65,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,176,0.0,12041,FL,Florida,29.7258,-82.8004,17953,980.33754804211,0.0
178,2020-07-17,29.48,2.19,295,0.15,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,191,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1063.8890436138806,0.0
179,2020-07-18,29.8,1.91,274,0.26,0.04,0.6,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,201,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1119.5900406617277,0.0
180,2020-07-19,30.33,2.01,307,0.25,0.01,0.55,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,217,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1208.7116359382833,0.0
181,2020-07-20,29.71,2.1,262,0.24,0.3,0.6,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,230,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1281.1229321004846,0.0
182,2020-07-21,27.77,2.54,260,0.44,0.34,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,266,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1481.6465214727345,0.0
183,2020-07-22,27.18,3.05,225,0.59,0.32,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,277,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1542.9176182253664,0.0
184,2020-07-23,26.96,2.2,263,0.34,0.3,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,283,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1576.3382164540744,0.0
185,2020-07-24,28.06,2.19,239,0.94,0.07,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,290,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1615.3289143875677,0.0
186,2020-07-25,28.46,1.74,284,0.34,0.12,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,303,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1687.740210549769,0.0
187,2020-07-26,27.13,1.74,247,0.53,0.29,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,308,0.0,12041,FL,Florida,29.7258,-82.8004,17953,1715.5907090736923,0.0
188,2020-07-27,26.64,2.24,194,0.85,0.42,0.82,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,315,1.0,12041,FL,Florida,29.7258,-82.8004,17953,1754.5814070071854,5.570099704784716
189,2020-07-28,26.12,1.56,187,0.93,0.34,0.84,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,324,1.0,12041,FL,Florida,29.7258,-82.8004,17953,1804.7123043502477,5.570099704784716
190,2020-07-29,27.17,2.38,247,0.65,0.27,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,334,2.0,12041,FL,Florida,29.7258,-82.8004,17953,1860.413301398095,11.140199409569432
191,2020-07-30,28.45,2.18,284,0.54,0.0,0.7,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,305,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1698.8804099593383,16.710299114354147
192,2020-07-31,28.76,1.11,261,0.38,0.02,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,309,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1721.1608087784773,16.710299114354147
193,2020-08-01,29.16,2.3,261,0.19,0.05,0.68,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,329,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1832.5628028741714,16.710299114354147
194,2020-08-02,29.26,1.96,283,0.72,0.02,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,334,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1860.413301398095,16.710299114354147
195,2020-08-03,30.45,2.31,288,0.23,0.01,0.64,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,331,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1843.703002283741,16.710299114354147
196,2020-08-04,28.62,1.55,281,0.21,0.05,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,334,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1860.413301398095,16.710299114354147
197,2020-08-05,28.25,1.08,226,0.61,0.46,0.74,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,330,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1838.1329025789564,16.710299114354147
198,2020-08-06,26.35,0.83,169,0.86,0.37,0.83,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,339,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1888.2637999220187,16.710299114354147
199,2020-08-07,27.33,0.88,241,0.65,0.07,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,345,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1921.6843981507268,16.710299114354147
200,2020-08-08,28.58,0.73,275,0.33,0.12,0.7,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,355,3.0,12041,FL,Florida,29.7258,-82.8004,17953,1977.385395198574,16.710299114354147
201,2020-08-09,27.96,1.21,270,0.59,0.08,0.7,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,363,3.0,12041,FL,Florida,29.7258,-82.8004,17953,2021.9461928368519,16.710299114354147
202,2020-08-10,27.5,0.95,213,0.9,0.36,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,366,5.0,12041,FL,Florida,29.7258,-82.8004,17953,2038.656491951206,27.85049852392358
203,2020-08-11,26.41,0.92,229,0.87,0.44,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,369,6.0,12041,FL,Florida,29.7258,-82.8004,17953,2055.36679106556,33.42059822870829
204,2020-08-12,27.67,1.31,249,0.7,0.04,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,380,6.0,12041,FL,Florida,29.7258,-82.8004,17953,2116.6378878181918,33.42059822870829
205,2020-08-13,27.89,1.7,207,0.6,0.09,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,387,6.0,12041,FL,Florida,29.7258,-82.8004,17953,2155.628585751685,33.42059822870829
206,2020-08-14,27.25,2.07,195,0.91,0.31,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,398,7.0,12041,FL,Florida,29.7258,-82.8004,17953,2216.899682504317,38.99069793349301
207,2020-08-15,28.45,2.04,215,0.94,0.07,0.76,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,399,7.0,12041,FL,Florida,29.7258,-82.8004,17953,2222.4697822091016,38.99069793349301
208,2020-08-16,27.85,1.36,210,0.98,0.28,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,402,7.0,12041,FL,Florida,29.7258,-82.8004,17953,2239.1800813234554,38.99069793349301
209,2020-08-17,26.78,1.44,212,0.97,0.15,0.81,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,405,7.0,12041,FL,Florida,29.7258,-82.8004,17953,2255.8903804378097,38.99069793349301
210,2020-08-18,26.18,1.66,237,0.64,0.26,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,416,8.0,12041,FL,Florida,29.7258,-82.8004,17953,2317.1614771904415,44.56079763827773
211,2020-08-19,26.08,1.62,207,0.69,0.23,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,420,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2339.4418760095805,50.13089734306244
212,2020-08-20,25.26,2.4,160,0.81,0.34,0.81,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,420,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2339.4418760095805,50.13089734306244
213,2020-08-21,25.34,1.33,104,0.98,0.11,0.86,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,428,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2384.0026736478585,50.13089734306244
214,2020-08-22,26.09,2.68,139,0.99,0.44,0.85,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,434,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2417.4232718765666,50.13089734306244
215,2020-08-23,28.78,3.05,201,0.98,0.38,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,439,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2445.2737704004903,50.13089734306244
216,2020-08-24,29.54,3.19,274,0.54,0.08,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,441,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2456.41396981006,50.13089734306244
217,2020-08-25,29.68,2.46,257,0.59,0.02,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,442,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2461.984069514844,50.13089734306244
218,2020-08-26,29.2,1.95,232,0.78,0.16,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,443,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2467.554169219629,50.13089734306244
219,2020-08-27,28.47,1.79,231,0.98,0.05,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,447,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2489.834568038768,50.13089734306244
220,2020-08-28,27.13,2.89,108,0.97,0.61,0.84,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,451,9.0,12041,FL,Florida,29.7258,-82.8004,17953,2512.1149668579064,50.13089734306244
221,2020-08-29,25.27,2.88,128,0.99,0.91,0.89,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,457,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2545.535565086615,55.70099704784716
222,2020-08-30,25.81,2.57,114,0.84,0.24,0.87,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,460,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2562.245864200969,55.70099704784716
223,2020-08-31,27.21,2.11,197,0.75,0.14,0.82,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,464,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2584.5262630201078,55.70099704784716
224,2020-09-01,28.49,1.38,227,0.66,0.03,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,468,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2606.806661839247,55.70099704784716
225,2020-09-02,29.22,1.07,276,0.4,0.0,0.7,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,468,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2606.806661839247,55.70099704784716
226,2020-09-03,29.35,1.05,253,0.46,0.0,0.68,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,472,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2629.087060658386,55.70099704784716
227,2020-09-04,30.21,0.57,275,0.74,0.0,0.62,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,474,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2640.2272600679553,55.70099704784716
228,2020-09-05,28.83,1.06,221,0.51,0.63,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,479,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2668.077758591879,55.70099704784716
229,2020-09-06,26.31,2.19,166,0.9,0.23,0.83,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,480,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2673.6478582966633,55.70099704784716
230,2020-09-07,26.44,2.87,187,0.42,0.24,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,480,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2673.6478582966633,55.70099704784716
231,2020-09-08,26.57,2.5,198,0.81,0.04,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,481,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2679.2179580014486,55.70099704784716
232,2020-09-09,26.82,1.95,173,0.99,0.3,0.81,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,483,10.0,12041,FL,Florida,29.7258,-82.8004,17953,2690.3581574110176,55.70099704784716
233,2020-09-10,27.18,2.66,167,0.9,0.6,0.84,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,485,11.0,12041,FL,Florida,29.7258,-82.8004,17953,2701.498356820587,61.27109675263188
234,2020-09-11,27.11,3.67,198,0.71,0.13,0.83,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,486,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2707.068456525372,66.84119645741659
235,2020-09-12,26.09,4.18,155,0.88,0.29,0.84,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,485,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2701.498356820587,66.84119645741659
236,2020-09-13,25.92,3.13,81,1.0,0.26,0.88,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,485,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2701.498356820587,66.84119645741659
237,2020-09-14,25.85,2.69,46,1.0,0.59,0.92,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,486,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2707.068456525372,66.84119645741659
238,2020-09-15,26.16,3.02,101,1.0,0.44,0.87,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,490,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2729.348855344511,66.84119645741659
239,2020-09-16,26.62,4.63,145,0.81,0.3,0.85,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,491,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2734.918955049295,66.84119645741659
240,2020-09-17,26.65,2.47,191,0.59,0.0,0.74,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,493,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2746.0591544588647,66.84119645741659
241,2020-09-18,24.77,3.58,134,0.97,0.06,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,498,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2773.9096529827884,66.84119645741659
242,2020-09-19,22.55,5.51,103,0.97,0.04,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,502,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2796.190051801927,66.84119645741659
243,2020-09-20,24.75,5.82,155,0.73,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,501,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2790.6199520971427,66.84119645741659
244,2020-09-21,23.95,4.25,174,0.86,0.01,0.66,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,501,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2790.6199520971427,66.84119645741659
245,2020-09-22,23.93,2.38,220,0.81,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,505,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2812.9003509162817,66.84119645741659
246,2020-09-23,25.8,2.59,210,0.61,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,505,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2812.9003509162817,66.84119645741659
247,2020-09-24,27.27,1.57,192,0.23,0.02,0.74,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,506,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2818.470450621066,66.84119645741659
248,2020-09-25,27.48,1.6,225,0.15,0.01,0.74,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,507,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2824.0405503258507,66.84119645741659
249,2020-09-26,25.59,0.67,89,0.62,0.19,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,510,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2840.750849440205,66.84119645741659
250,2020-09-27,25.06,1.74,97,0.94,0.58,0.89,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,511,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2846.3209491449898,66.84119645741659
251,2020-09-28,24.29,1.72,90,0.77,0.85,0.9,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,511,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2846.3209491449898,66.84119645741659
252,2020-09-29,18.91,2.56,263,0.47,0.06,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,512,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2851.8910488497745,66.84119645741659
