date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2020-08-25,32.01,1.77,249,0.23,0.0,0.44,Frio,Texas,48163,TX,19871,28.8678,-99.1082,622,7.0,3130.189723717981,35.22721554023451,45.29213426601609,0.0
2020-08-26,32.33,2.16,257,0.19,0.01,0.53,Frio,Texas,48163,TX,19871,28.8678,-99.1082,623,7.0,3135.2221830808708,35.22721554023451,5.032459362889767,0.0
2020-08-27,33.91,3.5,281,0.18,0.0,0.47,Frio,Texas,48163,TX,19871,28.8678,-99.1082,624,7.0,3140.2546424437624,35.22721554023451,5.032459362891586,0.0
2020-08-28,33.45,3.63,288,0.19,0.0,0.49,Frio,Texas,48163,TX,19871,28.8678,-99.1082,629,7.0,3165.4169392582157,35.22721554023451,25.162296814453384,0.0
2020-08-29,33.04,3.77,280,0.21,0.0,0.5,Frio,Texas,48163,TX,19871,28.8678,-99.1082,633,7.0,3185.546776709778,35.22721554023451,20.129837451562253,0.0
2020-08-30,33.36,4.21,260,0.22,0.0,0.53,Frio,Texas,48163,TX,19871,28.8678,-99.1082,633,7.0,3185.546776709778,35.22721554023451,0.0,0.0
2020-08-31,33.06,3.84,249,0.56,0.01,0.57,Frio,Texas,48163,TX,19871,28.8678,-99.1082,633,7.0,3185.546776709778,35.22721554023451,0.0,0.0
2020-09-01,31.25,3.56,185,0.79,0.2,0.59,Frio,Texas,48163,TX,19871,28.8678,-99.1082,638,7.0,3210.7090735242323,35.22721554023451,25.162296814454294,0.0
2020-09-02,30.78,2.94,245,0.73,0.19,0.6,Frio,Texas,48163,TX,19871,28.8678,-99.1082,641,7.0,3225.806451612903,35.22721554023451,15.097378088670666,0.0
2020-09-03,27.18,2.95,168,0.79,1.02,0.73,Frio,Texas,48163,TX,19871,28.8678,-99.1082,641,7.0,3225.806451612903,35.22721554023451,0.0,0.0
2020-09-04,26.31,3.33,191,0.72,0.34,0.79,Frio,Texas,48163,TX,19871,28.8678,-99.1082,644,7.0,3240.9038297015754,35.22721554023451,15.097378088672485,0.0
2020-09-05,27.05,0.67,222,0.71,0.01,0.73,Frio,Texas,48163,TX,19871,28.8678,-99.1082,644,7.0,3240.9038297015754,35.22721554023451,0.0,0.0
2020-09-06,27.92,1.61,192,0.85,0.02,0.69,Frio,Texas,48163,TX,19871,28.8678,-99.1082,644,7.0,3240.9038297015754,35.22721554023451,0.0,0.0
2020-09-07,28.77,3.96,214,0.76,0.03,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,644,7.0,3240.9038297015754,35.22721554023451,0.0,0.0
2020-09-08,27.72,3.55,216,0.8,0.47,0.73,Frio,Texas,48163,TX,19871,28.8678,-99.1082,643,7.0,3235.871370338685,35.22721554023451,-5.032459362890222,0.0
2020-09-09,19.29,3.76,45,1.0,1.19,0.89,Frio,Texas,48163,TX,19871,28.8678,-99.1082,644,7.0,3240.9038297015754,35.22721554023451,5.032459362890222,0.0
2020-09-10,19.84,2.66,78,0.95,0.03,0.82,Frio,Texas,48163,TX,19871,28.8678,-99.1082,644,7.0,3240.9038297015754,35.22721554023451,0.0,0.0
2020-09-11,25.88,0.64,224,0.34,0.03,0.76,Frio,Texas,48163,TX,19871,28.8678,-99.1082,647,8.0,3256.001207790247,40.25967490312516,15.097378088671576,5.032459362890648
2020-09-12,28.21,2.5,227,0.41,0.01,0.69,Frio,Texas,48163,TX,19871,28.8678,-99.1082,664,8.0,3341.5530169593876,40.25967490312516,85.5518091691406,0.0
2020-09-13,28.54,3.69,238,0.33,0.01,0.66,Frio,Texas,48163,TX,19871,28.8678,-99.1082,664,8.0,3341.5530169593876,40.25967490312516,0.0,0.0
2020-09-14,28.26,2.92,218,0.51,0.01,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,664,8.0,3341.5530169593876,40.25967490312516,0.0,0.0
2020-09-15,28.37,1.89,218,0.31,0.03,0.65,Frio,Texas,48163,TX,19871,28.8678,-99.1082,666,8.0,3351.617935685169,40.25967490312516,10.064918725781354,0.0
2020-09-16,26.82,2.85,196,0.55,0.29,0.73,Frio,Texas,48163,TX,19871,28.8678,-99.1082,670,8.0,3371.747773136732,40.25967490312516,20.129837451563162,0.0
2020-09-17,26.36,3.32,237,0.27,0.06,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,671,8.0,3376.780232499623,40.25967490312516,5.032459362890677,0.0
2020-09-18,25.91,3.72,244,0.13,0.0,0.57,Frio,Texas,48163,TX,19871,28.8678,-99.1082,671,8.0,3376.780232499623,40.25967490312516,0.0,0.0
2020-09-19,24.46,3.43,279,0.0,0.0,0.52,Frio,Texas,48163,TX,19871,28.8678,-99.1082,671,8.0,3376.780232499623,40.25967490312516,0.0,0.0
2020-09-20,24.3,4.01,112,0.82,0.17,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,671,8.0,3376.780232499623,40.25967490312516,0.0,0.0
2020-09-21,25.11,4.27,96,0.74,0.02,0.71,Frio,Texas,48163,TX,19871,28.8678,-99.1082,970,8.0,4881.485582003926,40.25967490312516,1504.7053495043028,0.0
2020-09-22,25.2,2.6,160,0.42,0.0,0.7,Frio,Texas,48163,TX,19871,28.8678,-99.1082,972,8.0,4891.550500729706,40.25967490312516,10.064918725780444,0.0
2020-09-23,24.73,1.69,256,0.04,0.0,0.7,Frio,Texas,48163,TX,19871,28.8678,-99.1082,973,9.0,4896.582960092597,45.29213426601579,5.032459362891132,5.032459362890634
2020-09-24,25.35,2.26,222,0.17,0.0,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,973,9.0,4896.582960092597,45.29213426601579,0.0,0.0
2020-09-25,27.79,3.55,229,0.31,0.0,0.62,Frio,Texas,48163,TX,19871,28.8678,-99.1082,973,9.0,4896.582960092597,45.29213426601579,0.0,0.0
2020-09-26,30.04,4.24,240,0.28,0.0,0.59,Frio,Texas,48163,TX,19871,28.8678,-99.1082,975,9.0,4906.647878818379,45.29213426601579,10.064918725781354,0.0
2020-09-27,27.58,3.75,84,0.52,0.0,0.45,Frio,Texas,48163,TX,19871,28.8678,-99.1082,975,9.0,4906.647878818379,45.29213426601579,0.0,0.0
2020-09-28,22.88,2.8,269,0.25,0.0,0.24,Frio,Texas,48163,TX,19871,28.8678,-99.1082,975,9.0,4906.647878818379,45.29213426601579,0.0,0.0
2020-09-29,22.2,1.36,268,0.0,0.0,0.21,Frio,Texas,48163,TX,19871,28.8678,-99.1082,977,9.0,4916.71279754416,45.29213426601579,10.064918725781354,0.0
2020-09-30,23.48,1.63,260,0.0,0.0,0.31,Frio,Texas,48163,TX,19871,28.8678,-99.1082,979,9.0,4926.77771626994,45.29213426601579,10.064918725780444,0.0
2020-10-01,24.47,2.65,256,0.0,0.0,0.42,Frio,Texas,48163,TX,19871,28.8678,-99.1082,984,9.0,4951.940013084394,45.29213426601579,25.16229681445384,0.0
2020-10-02,24.56,3.31,249,0.03,0.0,0.51,Frio,Texas,48163,TX,19871,28.8678,-99.1082,984,9.0,4951.940013084394,45.29213426601579,0.0,0.0
2020-10-03,25.23,2.48,249,0.15,0.0,0.53,Frio,Texas,48163,TX,19871,28.8678,-99.1082,984,9.0,4951.940013084394,45.29213426601579,0.0,0.0
2020-10-04,25.98,1.67,246,0.04,0.0,0.45,Frio,Texas,48163,TX,19871,28.8678,-99.1082,984,9.0,4951.940013084394,45.29213426601579,0.0,0.0
2020-10-05,26.28,2.48,243,0.02,0.0,0.5,Frio,Texas,48163,TX,19871,28.8678,-99.1082,993,9.0,4997.232147350411,45.29213426601579,45.29213426601655,0.0
2020-10-06,26.34,1.79,232,0.2,0.0,0.52,Frio,Texas,48163,TX,19871,28.8678,-99.1082,996,9.0,5012.329525439082,45.29213426601579,15.097378088671576,0.0
2020-10-07,25.9,2.0,208,0.21,0.0,0.44,Frio,Texas,48163,TX,19871,28.8678,-99.1082,994,9.0,5002.2646067133,45.29213426601579,-10.064918725782263,0.0
2020-10-08,27.47,2.51,185,0.58,0.02,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,995,9.0,5007.297066076191,45.29213426601579,5.032459362891132,0.0
2020-10-09,28.13,1.57,239,0.31,0.0,0.53,Frio,Texas,48163,TX,19871,28.8678,-99.1082,996,9.0,5012.329525439082,45.29213426601579,5.032459362891132,0.0
2020-10-10,29.03,3.0,238,0.0,0.0,0.39,Frio,Texas,48163,TX,19871,28.8678,-99.1082,995,9.0,5007.297066076191,45.29213426601579,-5.032459362891132,0.0
2020-10-11,28.91,2.39,224,0.22,0.0,0.54,Frio,Texas,48163,TX,19871,28.8678,-99.1082,995,9.0,5007.297066076191,45.29213426601579,0.0,0.0
2020-10-12,27.27,3.15,225,0.34,0.0,0.4,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1002,9.0,5042.5242816164255,45.29213426601579,35.22721554023428,0.0
2020-10-13,27.71,2.2,219,0.4,0.0,0.56,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1002,9.0,5042.5242816164255,45.29213426601579,0.0,0.0
2020-10-14,28.69,2.38,204,0.6,0.0,0.55,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1001,9.0,5037.491822253535,45.29213426601579,-5.032459362890222,0.0
2020-10-15,22.62,5.98,118,0.72,0.09,0.53,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1002,9.0,5042.5242816164255,45.29213426601579,5.032459362890222,0.0
2020-10-16,20.23,2.45,100,0.71,0.02,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1011,9.0,5087.816415882441,45.29213426601579,45.29213426601564,0.0
2020-10-17,25.39,3.97,213,0.25,0.0,0.66,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1012,9.0,5092.848875245332,45.29213426601579,5.032459362891132,0.0
2020-10-18,27.92,3.92,176,0.36,0.0,0.62,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1012,9.0,5092.848875245332,45.29213426601579,0.0,0.0
2020-10-19,28.29,4.44,183,0.41,0.02,0.66,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1013,9.0,5097.881334608223,45.29213426601579,5.032459362891132,0.0
2020-10-20,27.18,3.97,181,0.31,0.03,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1015,9.0,5107.946253334005,45.29213426601579,10.064918725781354,0.0
2020-10-21,27.28,3.34,165,0.37,0.03,0.65,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1008,9.0,5072.71903779377,45.29213426601579,-35.22721554023428,0.0
2020-10-22,26.87,2.54,155,0.45,0.01,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1008,9.0,5072.71903779377,45.29213426601579,0.0,0.0
2020-10-23,17.9,3.29,105,0.77,0.0,0.55,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1007,9.0,5067.686578430879,45.29213426601579,-5.032459362891132,0.0
2020-10-24,21.15,3.25,107,0.52,0.01,0.65,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1007,9.0,5067.686578430879,45.29213426601579,0.0,0.0
2020-10-25,26.34,4.22,131,0.61,0.05,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1007,9.0,5067.686578430879,45.29213426601579,0.0,0.0
2020-10-26,10.3,4.47,30,0.99,0.32,0.82,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1014,9.0,5102.913793971114,45.29213426601579,35.22721554023428,0.0
2020-10-27,10.07,4.91,207,0.56,0.13,0.65,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1016,9.0,5112.978712696895,45.29213426601579,10.064918725781354,0.0
2020-10-28,14.32,4.33,208,0.01,0.0,0.46,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1017,9.0,5118.011172059786,45.29213426601579,5.032459362891132,0.0
2020-10-29,14.82,1.84,209,0.01,0.0,0.49,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1017,9.0,5118.011172059786,45.29213426601579,0.0,0.0
2020-10-30,15.24,1.76,206,0.29,0.0,0.47,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1020,9.0,5133.108550148459,45.29213426601579,15.097378088672485,0.0
2020-10-31,18.37,1.48,201,0.31,0.0,0.54,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1020,9.0,5133.108550148459,45.29213426601579,0.0,0.0
2020-11-01,18.29,3.2,205,0.47,0.0,0.36,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1020,9.0,5133.108550148459,45.29213426601579,0.0,0.0
2020-11-02,16.26,2.27,204,0.26,0.0,0.4,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1022,9.0,5143.173468874239,45.29213426601579,10.064918725780444,0.0
2020-11-03,18.66,2.86,199,0.02,0.0,0.54,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1022,9.0,5143.173468874239,45.29213426601579,0.0,0.0
2020-11-04,20.67,2.33,182,0.12,0.0,0.61,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1024,9.0,5153.23838760002,45.29213426601579,10.064918725781354,0.0
2020-11-05,20.69,1.96,132,0.3,0.0,0.65,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1026,9.0,5163.303306325801,45.29213426601579,10.064918725780444,0.0
2020-11-06,20.69,2.35,158,0.35,0.0,0.66,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1027,9.0,5168.335765688692,45.29213426601579,5.032459362891132,0.0
2020-11-07,22.98,3.87,142,0.37,0.02,0.67,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1026,9.0,5163.303306325801,45.29213426601579,-5.032459362891132,0.0
2020-11-08,23.87,4.32,141,0.38,0.01,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1026,9.0,5163.303306325801,45.29213426601579,0.0,0.0
2020-11-09,22.65,2.03,60,0.58,0.03,0.75,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1030,9.0,5183.4331437773635,45.29213426601579,20.129837451562707,0.0
2020-11-10,21.36,1.79,113,0.7,0.0,0.54,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1031,9.0,5188.465603140256,45.29213426601579,5.032459362892041,0.0
2020-11-11,22.86,1.96,143,0.5,0.0,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1032,9.0,5193.498062503146,45.29213426601579,5.032459362890222,0.0
2020-11-12,23.4,2.75,115,0.41,0.01,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1041,9.0,5238.7901967691605,45.29213426601579,45.29213426601473,0.0
2020-11-13,25.36,3.58,145,0.64,0.01,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1040,9.0,5233.757737406271,45.29213426601579,-5.032459362889313,0.0
2020-11-14,22.53,3.1,186,0.0,0.0,0.38,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1054,9.0,5304.21216848674,45.29213426601579,70.45443108046857,0.0
2020-11-15,17.06,2.52,183,0.0,0.0,0.23,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1054,9.0,5304.21216848674,45.29213426601579,0.0,0.0
2020-11-16,17.33,2.95,182,0.2,0.0,0.3,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1054,9.0,5304.21216848674,45.29213426601579,0.0,0.0
2020-11-17,16.57,2.56,160,0.27,0.0,0.49,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1062,9.0,5344.471843389865,45.29213426601579,40.259674903125415,0.0
2020-11-18,20.28,2.98,172,0.09,0.0,0.61,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1078,9.0,5424.991193196115,45.29213426601579,80.51934980624992,0.0
2020-11-19,21.52,3.21,165,0.24,0.0,0.6,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1082,9.0,5445.121030647678,45.29213426601579,20.129837451562707,0.0
2020-11-20,22.22,2.78,131,0.42,0.0,0.67,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1082,9.0,5445.121030647678,45.29213426601579,0.0,0.0
2020-11-21,22.25,2.62,103,0.62,0.01,0.7,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1084,9.0,5455.185949373459,45.29213426601579,10.064918725781354,0.0
2020-11-22,20.03,3.8,114,0.63,0.01,0.65,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1084,9.0,5455.185949373459,45.29213426601579,0.0,0.0
2020-11-23,22.75,4.46,115,0.56,0.04,0.69,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1084,9.0,5455.185949373459,45.29213426601579,0.0,0.0
2020-11-24,22.41,2.24,170,0.03,0.0,0.41,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1083,9.0,5450.153490010568,45.29213426601579,-5.032459362891132,0.0
2020-11-25,17.96,1.99,81,0.52,0.0,0.5,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1122,9.0,5646.419405163303,45.29213426601579,196.26591515273503,0.0
2020-11-26,22.17,1.66,57,0.91,0.09,0.76,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1122,9.0,5646.419405163303,45.29213426601579,0.0,0.0
2020-11-27,16.66,4.51,17,0.91,1.5,0.89,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1122,9.0,5646.419405163303,45.29213426601579,0.0,0.0
2020-11-28,13.2,3.48,170,0.38,0.13,0.75,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1122,9.0,5646.419405163303,45.29213426601579,0.0,0.0
2020-11-29,10.72,3.44,175,0.18,0.0,0.48,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1122,9.0,5646.419405163303,45.29213426601579,0.0,0.0
2020-11-30,7.11,2.72,175,0.0,0.0,0.48,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1122,9.0,5646.419405163303,45.29213426601579,0.0,0.0
2020-12-01,12.71,0.64,164,0.0,0.0,0.57,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1140,9.0,5737.003673695334,45.29213426601579,90.58426853203127,0.0
2020-12-02,9.95,4.08,168,0.03,0.0,0.43,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1187,9.0,5973.529263751197,45.29213426601579,236.52559005586227,0.0
2020-12-03,8.17,2.03,166,0.36,0.0,0.53,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1195,9.0,6013.788938654321,45.29213426601579,40.259674903124505,0.0
2020-12-04,9.21,0.58,139,0.39,0.06,0.62,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1216,9.0,6119.470585275025,45.29213426601579,105.68164662070376,0.0
2020-12-05,10.24,3.09,165,0.01,0.0,0.59,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1218,10.0,6129.535504000804,50.32459362890644,10.064918725779535,5.032459362890648
2020-12-06,11.8,1.65,168,0.0,0.0,0.47,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1218,10.0,6129.535504000804,50.32459362890644,0.0,0.0
2020-12-07,12.9,1.6,167,0.08,0.0,0.46,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1218,10.0,6129.535504000804,50.32459362890644,0.0,0.0
2020-12-08,13.94,1.9,168,0.0,0.0,0.4,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1220,10.0,6139.600422726587,50.32459362890644,10.064918725782263,0.0
2020-12-09,14.56,2.96,157,0.12,0.0,0.5,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1245,10.0,6265.411906798852,50.32459362890644,125.81148407226556,0.0
2020-12-10,19.18,1.48,133,0.56,0.01,0.75,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1254,10.0,6310.70404106487,50.32459362890644,45.292134266017456,0.0
2020-12-11,15.45,1.49,158,0.39,0.0,0.66,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1444,10.0,7266.871320014091,50.32459362890644,956.1672789492213,0.0
2020-12-12,17.4,1.25,103,0.62,0.06,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1509,10.0,7593.981178601983,50.32459362890644,327.1098585878917,0.0
2020-12-13,9.02,2.86,166,0.39,0.0,0.49,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1509,10.0,7593.981178601983,50.32459362890644,0.0,0.0
2020-12-14,8.44,1.31,154,0.15,0.0,0.7,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1524,10.0,7669.468069045341,50.32459362890644,75.48689044335788,0.0
2020-12-15,10.55,3.09,169,0.0,0.0,0.36,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1538,10.0,7739.922500125812,50.32459362890644,70.4544310804713,0.0
2020-12-16,8.0,1.98,167,0.0,0.0,0.47,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1599,10.0,8046.902521262141,50.32459362890644,306.980021136329,0.0
2020-12-17,11.48,3.43,57,0.43,0.0,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1613,10.0,8117.3569523426095,50.32459362890644,70.45443108046857,0.0
2020-12-18,18.8,0.13,105,0.59,0.04,0.78,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1638,10.0,8243.168436414875,50.32459362890644,125.81148407226556,0.0
2020-12-19,12.55,1.44,166,0.08,0.0,0.5,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1654,10.0,8323.687786221126,50.32459362890644,80.51934980625083,0.0
2020-12-20,12.64,0.25,162,0.78,0.0,0.41,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1654,10.0,8323.687786221126,50.32459362890644,0.0,0.0
2020-12-21,16.25,3.23,108,0.52,0.0,0.59,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1654,11.0,8323.687786221126,55.3570529917971,0.0,5.0324593628906555
2020-12-22,19.58,1.62,118,0.57,0.0,0.71,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1677,11.0,8439.43435156761,55.3570529917971,115.7465653464842,0.0
2020-12-23,11.62,4.82,173,0.09,0.0,0.26,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1720,11.0,8655.83010417191,55.3570529917971,216.39575260429956,0.0
2020-12-24,9.95,2.67,169,0.44,0.0,0.21,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1720,12.0,8655.83010417191,60.38951235468774,0.0,5.032459362890641
2020-12-25,11.67,2.79,165,0.21,0.0,0.29,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1731,12.0,8711.187157163706,60.38951235468774,55.35705299179608,0.0
2020-12-26,15.28,2.73,162,0.0,0.0,0.56,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1731,12.0,8711.187157163706,60.38951235468774,0.0,0.0
2020-12-27,18.3,3.8,95,0.38,0.01,0.69,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1731,12.0,8711.187157163706,60.38951235468774,0.0,0.0
2020-12-28,21.95,6.74,114,0.71,0.05,0.67,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1731,12.0,8711.187157163706,60.38951235468774,0.0,0.0
2020-12-29,20.63,3.69,83,0.47,0.07,0.71,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1762,12.0,8867.193397413315,60.38951235468774,156.00624024960962,0.0
2020-12-30,7.66,4.58,31,0.96,0.8,0.78,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1784,12.0,8977.907503396911,60.38951235468774,110.7141059835958,0.0
2020-12-31,6.5,4.9,167,0.01,0.0,0.66,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1803,12.0,9073.524231291833,60.38951235468774,95.6167278949215,0.0
2021-01-01,9.08,2.31,172,0.17,0.0,0.48,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1803,12.0,9073.524231291833,60.38951235468774,0.0,0.0
2021-01-02,9.94,2.49,171,0.03,0.0,0.49,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1803,12.0,9073.524231291833,60.38951235468774,0.0,0.0
2021-01-03,12.94,1.95,169,0.0,0.0,0.54,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1803,12.0,9073.524231291833,60.38951235468774,0.0,0.0
2021-01-04,14.96,1.82,98,0.33,0.0,0.59,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1803,12.0,9073.524231291833,60.38951235468774,0.0,0.0
2021-01-05,18.57,1.05,109,0.76,0.03,0.77,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1909,12.0,9606.964923758242,60.38951235468774,533.440692466409,0.0
2021-01-06,13.12,4.0,177,0.0,0.0,0.36,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1939,13.0,9757.93870464496,65.42197171757836,150.97378088671758,5.03245936289062
2021-01-07,9.88,2.95,173,0.01,0.0,0.48,Frio,Texas,48163,TX,19871,28.8678,-99.1082,1983,13.0,9979.366916612149,65.42197171757836,221.42821196718978,0.0
2021-01-08,7.52,3.43,59,0.5,0.01,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2006,13.0,10095.113481958631,65.42197171757836,115.74656534648238,0.0
2021-01-09,6.82,4.49,21,1.0,0.86,0.78,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2021,19.0,10170.600372401994,95.61672789492224,75.48689044336243,30.194756177343876
2021-01-10,6.06,3.38,158,0.6,0.0,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2021,19.0,10170.600372401994,95.61672789492224,0.0,0.0
2021-01-11,5.03,1.0,152,0.35,0.0,0.71,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2021,19.0,10170.600372401994,95.61672789492224,0.0,0.0
2021-01-12,6.6,2.06,182,0.0,0.0,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2058,19.0,10356.801368828948,95.61672789492224,186.2009964269546,0.0
2021-01-13,11.21,1.9,181,0.0,0.0,0.49,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2099,20.0,10563.132202707464,100.64918725781288,206.33083387851548,5.032459362890648
2021-01-14,11.52,3.37,185,0.0,0.0,0.3,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2103,22.0,10583.262040159028,110.7141059835942,20.129837451564526,10.064918725781311
2021-01-15,8.3,1.3,187,0.0,0.0,0.38,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2126,23.0,10699.008605505509,115.74656534648486,115.74656534648057,5.032459362890663
2021-01-16,11.81,0.95,179,0.12,0.0,0.45,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2148,23.0,10809.722711489105,115.74656534648486,110.7141059835958,0.0
2021-01-17,14.47,2.12,134,0.2,0.0,0.67,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2148,23.0,10809.722711489105,115.74656534648486,0.0,0.0
2021-01-18,19.68,3.94,78,0.62,0.1,0.77,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2148,23.0,10809.722711489105,115.74656534648486,0.0,0.0
2021-01-19,12.7,3.22,24,1.0,0.28,0.82,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2148,24.0,10809.722711489105,120.77902470937548,0.0,5.03245936289062
2021-01-20,12.38,1.05,83,0.93,0.07,0.89,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2183,25.0,10985.858789190275,125.81148407226613,176.1360777011705,5.032459362890648
2021-01-21,16.49,1.26,166,0.28,0.0,0.74,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2225,26.0,11197.222082431685,130.84394343515677,211.36329324140934,5.032459362890648
2021-01-22,16.66,3.45,43,0.67,0.03,0.79,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2237,27.0,11257.611594786373,135.87640279804742,60.38951235468812,5.032459362890648
2021-01-23,19.02,2.7,53,0.99,0.13,0.9,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2249,27.0,11318.001107141059,135.87640279804742,60.3895123546863,0.0
2021-01-24,21.76,0.88,180,0.39,0.0,0.61,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2249,27.0,11318.001107141059,135.87640279804742,0.0,0.0
